,Unnamed: 0,Unnamed: 0.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS
1549,2020-05-20,,0.0,4442.982289388761,403.99383025771317,85.6770731267726,41.620618079050594,25.72668914771565,Marília
1550,2020-05-21,,0.0,4431.086642815582,411.7013732623354,87.00063740288428,43.42959232914528,26.782254190067416,Marília
1551,2020-05-22,,0.0,4419.222845662042,419.34938312815933,88.30178777024628,45.272620182328176,27.853863257237897,Marília
1552,2020-05-23,,0.0,4407.390812654465,426.9381913893622,89.58081353437849,47.14943832336322,28.94124409844277,Marília
1553,2020-05-24,,0.0,4395.590458747487,434.4681279306595,90.83800044002341,49.059784903827975,30.0441279780129,Marília
1554,2020-05-25,,0.0,4383.821699123446,441.9395209950912,92.07363071453464,51.00339953481488,31.162249632127693,Marília
1555,2020-05-26,,0.0,4372.084449191755,449.35269719177336,93.28798311073872,52.980023279667044,32.295347226075485,Marília
1556,2020-05-27,,0.0,4360.378624588335,456.7079815036155,94.48133294927551,54.98939864674839,33.443162312034744,Marília
1557,2020-05-28,,0.0,4348.7041411749715,464.00569729500006,95.65395216042371,57.031269582247674,34.605439787369825,Marília
1558,2020-05-29,,0.0,4337.060915038718,471.2461663194297,96.8061093254176,59.105381463017025,35.781927853435064,Marília
1559,2020-05-30,,0.0,4325.448862491289,478.4297087271366,97.938069717262,61.21148108944365,36.97237797488062,Marília
1560,2020-04-01,,10000.0,0.0001,0.0001,0.0001,0.0001,1.0,Piracicaba
1561,2020-04-02,,9997.523908015071,2.816046857223247,0.001688480234567157,0.0004922305152770355,0.00010326458116105833,0.6581611523725764,Piracicaba
1562,2020-04-03,,9939.322204108848,61.313083167868754,0.03790902745927578,0.009474467402631942,0.0001520087723528387,0.3175772196375328,Piracicaba
1563,2020-04-04,,8768.711533328307,1231.292686061633,0.7945550753890921,0.19710929575548514,0.001172921041536389,0.0033433178573845177,Piracicaba
1564,2020-04-05,,1252.092923848508,8736.957268153723,9.57880614165876,2.369510848137816,0.016995542715092345,-0.015104534753681788,Piracicaba
1565,2020-04-06,,0.10952118217273568,9965.349578699292,28.18950441698707,6.909164750992826,0.09257423803269392,0.3500567125014975,Piracicaba
1566,2020-04-07,,7.897269781393989e-10,9941.417212938872,47.149486673586594,11.424383970205538,0.24288571704797954,0.7664306994964073,Piracicaba
1567,2020-04-08,,4.778213172131102e-22,9917.433309355407,66.06309118690885,15.818904729378124,0.4661567764494392,1.2189379518595245,Piracicaba
1568,2020-04-09,,2.043672728697438e-38,9893.507267504448,84.93041566477825,20.095675362712573,0.7604321533839193,1.7066093146817043,Piracicaba
1569,2020-04-10,,3.4491368580359924e-59,9869.638947793963,103.75157178113264,24.257576176270447,1.1238044113278638,2.228499837309003,Piracicaba
1570,2020-04-11,,7.57384238373093e-86,9845.828210967944,122.526670940473,28.307417619410952,1.5544127829912642,2.7836876891969986,Piracicaba
1571,2020-04-12,,1.9161799728376625e-107,9822.074918106298,141.25582427853362,32.24794197811785,2.0504420380753534,3.371273598993839,Piracicaba
1572,2020-04-13,,-2.3552439326392874e-128,9798.378930624116,159.9391426629306,36.08182502677408,2.6101213788132176,3.990380307386996,Piracicaba
1573,2020-04-14,,-2.195664482222583e-148,9774.740110270814,178.57673669380802,39.811677639913114,3.2317233622744044,4.6401520332090165,Piracicaba
1574,2020-04-15,,-1.143373429539045e-168,9751.15831912935,197.16871670448413,43.44004736491703,3.9135628487849563,5.319753952480924,Piracicaba
1575,2020-04-16,,4.5019895849391516e-189,9727.633419615398,215.7151927620947,46.96941995660676,4.653995975830139,6.028371690079907,Piracicaba
1576,2020-04-17,,-5.934277941243339e-209,9704.165274476578,234.2162746682349,50.40222087464888,5.451419156822341,6.765210823725237,Piracicaba
1577,2020-04-18,,6.3436928268325125e-229,9680.753746791615,252.6720719595974,53.740816744678895,6.30426810413161,7.5294963999839375,Piracicaba
1578,2020-04-19,,9.082460683517696e-249,9657.398699969566,271.08269390861994,56.98751678402272,7.2110168757915325,8.320472462005593,Piracicaba
1579,2020-04-20,,-7.332619147214087e-269,9634.099997749016,289.4482495241156,60.14457419286893,8.170176945305451,9.137401588700726,Piracicaba
1580,2020-04-21,,-2.9422846652186306e-289,9610.857504197282,307.7688475519085,63.2141875117344,9.180296293994608,9.979564445086822,Piracicaba
1581,2020-04-22,,-1.28102396838406e-308,9587.671083709634,326.0445964754708,66.19850194603725,10.239958525341443,10.846259343530734,Piracicaba
1582,2020-04-23,,-5e-324,9564.540601008466,344.27560451655535,69.09961065857502,11.347782000795105,11.736801815623537,Piracicaba
1583,2020-04-24,,-5e-324,9541.465921142562,362.4619796358262,71.91955603068436,12.502418996519168,12.650524194430313,Piracicaba
1584,2020-04-25,,0.0,9518.446909486254,380.60382953348966,74.66033089284312,13.702554880574192,13.586775206863301,Piracicaba
1585,2020-04-26,,0.0,9495.483431738681,398.7012616499208,77.32387972545438,14.946907310039856,14.544919575933307,Piracicaba
1586,2020-04-27,,0.0,9472.575353922966,416.7543831662925,79.91209983053358,16.234225447593587,15.524337632639876,Piracicaba
1587,2020-04-28,,0.0,9449.722542385483,434.7633010052,82.4268424750061,17.563289197074262,16.524424937266723,Piracicaba
1588,2020-04-29,,0.0,9426.92486379502,452.72812183128326,84.86991400630184,18.932908457570885,17.544591909854557,Piracicaba
1589,2020-04-30,,0.0,9404.18218514204,470.64895205185127,87.24307694091759,20.34192239558749,18.58426346962885,Piracicaba
1590,2020-05-01,,0.0,9381.494373737904,488.52589781750265,89.54805102660428,21.789198734846085,19.642878683165648,Piracicaba
1591,2020-05-02,,0.0,9358.861297214076,506.3590650227434,91.78651427881522,23.273633063300533,20.71989042108374,Piracicaba
1592,2020-05-03,,0.0,9336.282823521373,524.1485593066066,93.96010399204144,24.79414815694395,21.814765023056296,Piracicaba
1593,2020-05-04,,0.0,9313.758820929152,541.8944860532729,96.07041772664249,26.34969332000368,22.92698197094117,Piracicaba
1594,2020-05-05,,0.0,9291.289158024618,559.5969503926705,98.11901427176242,27.93924374112377,24.056033569831012,Piracicaba
1595,2020-05-06,,0.0,9268.873703711992,577.2560572011013,100.1074145849184,29.561799865152977,25.201424636835032,Piracicaba
1596,2020-05-07,,0.0,9246.512327211767,594.8719111018521,102.03710270881912,31.21638678015495,26.362672197401533,Piracicaba
1597,2020-05-08,,0.0,9224.20489805995,612.4446164658024,103.90952666596948,32.90205361927427,27.539305189000178,Piracicaba
1598,2020-05-09,,0.0,9201.951286107282,629.9742774120332,105.72609933159781,34.61787297709784,28.730864171985175,Piracicaba
1599,2020-05-10,,0.0,9179.751361518496,647.4609978084355,107.48819928543188,36.36294034016056,29.93690104746586,Piracicaba
1600,2020-05-11,,0.0,9157.604994771573,664.9048812723162,109.19717164283504,38.1363735312526,31.15697878201429,Piracicaba
1601,2020-05-12,,0.0,9135.512056656937,682.3060311710001,110.8543288658048,39.93731216719323,32.39067113904456,Piracicaba
1602,2020-05-13,,0.0,9113.472418276773,699.6645506224384,112.46095155431864,41.76491712974585,33.63756241670211,Piracicaba
1603,2020-05-14,,0.0,9091.485951044217,716.9805424958041,114.01828921850635,43.61837004935519,34.897247192105226,Piracicaba
1604,2020-05-15,,0.0,9069.552526682606,734.2541094120978,115.52756103211134,45.49687280139599,36.16933007178472,Piracicaba
1605,2020-05-16,,0.0,9047.672017224759,751.4853537447418,116.9899565676948,47.39964701463029,37.45342544817208,Piracicaba
1606,2020-05-17,,0.0,9025.844295012228,768.6743776201782,118.40663651402625,49.325933591577204,38.74915726198872,Piracicaba
1607,2020-05-18,,0.0,9004.069232694541,785.82128291847,119.77873337609032,51.27499224050686,40.05615877039407,Piracicaba
1608,2020-05-19,,0.0,8982.346703228455,802.9261712738879,121.10735215813213,53.2461010187766,41.37407232075271,Piracicaba
1609,2020-05-20,,0.0,8960.676579877225,819.9891440755081,122.39357103015186,55.2385558872345,42.702549129884254,Piracicaba
1610,2020-05-21,,0.0,8939.058736209865,837.0103024678018,123.63844197824993,57.2516702754225,44.041249068663284,Piracicaba
1611,2020-05-22,,0.0,8917.493046100404,853.9897473512268,124.84299143921362,59.2847746573168,45.389840451839746,Piracicaba
1612,2020-05-23,,0.0,8895.979383727155,870.9275793828152,126.00822091972691,61.33721613735107,46.74799983295311,Piracicaba
1613,2020-05-24,,0.0,8874.517623571977,887.8238989767602,127.13510760057638,63.408358046472244,48.1154118042171,Piracicaba
1614,2020-05-25,,0.0,8853.107640419541,904.6788063050037,128.2246049262174,65.49757954798663,49.49176880125441,Piracicaba
1615,2020-05-26,,0.0,8831.749309356608,921.4924012978192,129.27764318005327,67.60427525295923,50.876770912564,Piracicaba
1616,2020-05-27,,0.0,8810.442505771289,938.2647836443944,130.29513004577655,69.72785484493346,52.270125693606005,Piracicaba
1617,2020-05-28,,0.0,8789.187105352341,954.9960527934152,131.27795115510736,71.86774271374726,53.67154798539278,Piracicaba
1618,2020-05-29,,0.0,8767.982984088398,971.6863079536437,132.22697062225927,74.02337759822393,55.08075973747663,Piracicaba
1619,2020-05-30,,0.0,8746.830018267308,988.335648094498,133.14303156545608,76.1942122375228,56.497489835227796,Piracicaba
1620,2020-04-01,,5000.0,0.0001,0.0001,0.0001,0.0001,0.0001,Presidente Prudente
1621,2020-04-02,,4999.229098744402,0.7703471094739794,0.0006224957282653316,0.0002208329987511314,0.00010082518588722544,0.00010999223035813667,Presidente Prudente
1622,2020-04-03,,4993.4309879289285,6.56224362702782,0.005586461018473471,0.0014173448191004516,0.000108302217771892,0.00015633599595972882,Presidente Prudente
1623,2020-04-04,,4945.021477708523,54.91953906505427,0.047294182981390466,0.011501776528830424,0.0001724101249409536,0.0005148567993593776,Presidente Prudente
1624,2020-04-05,,4561.053993107196,438.46024042662077,0.3881876146473112,0.093912732181943,0.0007055739682611707,0.0034605453963655482,Presidente Prudente
1625,2020-04-06,,2485.0880062857736,2511.547705091038,2.6869972414978167,0.6475440717082054,0.004713674713530996,0.0255336352837226,Presidente Prudente
1626,2020-04-07,,131.81189344576268,4855.783968986689,9.899456928151496,2.3495873689732654,0.024133141229609682,0.1314601292121725,Presidente Prudente
1627,2020-04-08,,0.10747585067704632,4976.125988503846,18.942144230045823,4.370159704486653,0.07136429772124077,0.38336741323988505,Presidente Prudente
1628,2020-04-09,,1.0731025907726694e-06,4964.843380720079,27.97730550917832,6.250244197678566,0.14826906367444947,0.7812994363060746,Presidente Prudente
1629,2020-04-10,,1.4040966130072684e-13,4953.479344820637,36.962099474014465,7.989868868982612,0.2547046728892733,1.3144821634969246,Presidente Prudente
1630,2020-04-11,,8.994670479153141e-16,4942.14131900807,45.896718461420825,9.59915917206056,0.3905063315588321,1.9727970269159176,Presidente Prudente
1631,2020-04-12,,3.0250051812055124e-21,4930.82924481866,54.78137420587201,11.087515820129314,0.5555099346525045,2.746855220707465,Presidente Prudente
1632,2020-04-13,,1.4283534816304671e-33,4919.543062851718,63.61627764030235,12.46366227625616,0.7495520698010842,3.6279451619457896,Presidente Prudente
1633,2020-04-14,,1.1701919714795598e-47,4908.282713842489,72.40163889883745,13.735693542230422,0.9724700146739499,4.60798370179067,Presidente Prudente
1634,2020-04-15,,1.7435593925603895e-63,4897.048138661885,81.13766731965706,14.911121432713482,1.224101734365644,5.679470851399537,Presidente Prudente
1635,2020-04-16,,4.86758851834664e-81,4885.839278316156,89.8245714478475,15.996916587901161,1.504285878791759,6.835447769327241,Presidente Prudente
1636,2020-04-17,,2.554599352829818e-100,4874.656073946573,98.46255903824374,16.999547459594236,1.8128617800941729,8.069457775517488,Presidente Prudente
1637,2020-04-18,,2.4263106737281673e-121,4863.4984668291445,107.05183705826136,17.925016488726452,2.149669450055516,9.375510173836242,Presidente Prudente
1638,2020-04-19,,3.7543721440957964e-144,4852.366398374281,115.59261169072347,18.77889367667716,2.514549577523171,10.748046680821997,Presidente Prudente
1639,2020-04-20,,7.576220926294631e-169,4841.259810126505,124.08508833666923,19.566347738117518,2.9073435258421503,12.181910272899804,Presidente Prudente
1640,2020-04-21,,1.2593507198040628e-195,4830.178643764125,132.52947161815914,20.29217500961792,3.3278933302973748,13.672316277835755,Presidente Prudente
1641,2020-04-22,,5.708201507775267e-225,4819.122841098955,140.9259653810681,20.960826275689254,3.776041695565105,15.21482554875689,Presidente Prudente
1642,2020-04-23,,7.377316245296509e-253,4808.092344075995,149.27477269786934,21.576431662286087,4.251631993173493,16.805319570709198,Presidente Prudente
1643,2020-04-24,,2.319158866756383e-272,4797.087094773129,157.5760958704089,22.142823736990536,4.754508258972244,18.439977360534602,Presidente Prudente
1644,2020-04-25,,2.029884331539104e-288,4786.107035400812,165.83013643267034,22.66355894506757,5.284515190611381,20.115254030876642,Presidente Prudente
1645,2020-04-26,,2.7770265343337725e-304,4775.1521083017715,174.0370951535292,23.141937501274228,5.841498145029018,21.8278608984318,Presidente Prudente
1646,2020-04-27,,3.0921054e-317,4764.222255950718,182.19717203949918,23.5810218486702,6.425303135948157,23.57474702519959,Presidente Prudente
1647,2020-04-28,,5e-324,4753.317420954029,190.3105663374669,23.983653787662355,7.0357768313825035,25.35308208949836,Presidente Prudente
1648,2020-04-29,,5e-324,4742.437546049439,198.37747653741903,24.352470371078862,7.672766551151169,27.160240490951534,Presidente Prudente
1649,2020-04-30,,5e-324,4731.5825741057615,206.39810037515917,24.689918654168046,8.336120264402409,28.993786600548773,Presidente Prudente
1650,2020-05-01,,5e-324,4720.752448122571,214.3726348350151,24.99826938201231,9.025686587146026,30.851461073292185,Presidente Prudente
1651,2020-05-02,,5e-324,4709.947111229922,222.30127615253718,25.2796296909059,9.74131477979484,32.731168146878325,Presidente Prudente
1652,2020-05-03,,5e-324,4699.166506688021,230.1842198171861,25.53595489472983,10.482854744714825,34.63096385538307,Presidente Prudente
1653,2020-05-04,,5e-324,4688.4105778869625,238.02166057501626,25.7690594222404,11.25015702378484,36.549045092033346,Presidente Prudente
1654,2020-05-05,,5e-324,4677.679268346401,245.8137924313364,25.98062696643937,12.043072795963138,38.48373945989425,Presidente Prudente
1655,2020-05-06,,5e-324,4666.972521715286,253.56080865337935,26.172219902787237,12.861453874864873,40.43349585371728,Presidente Prudente
1656,2020-05-07,,5e-324,4656.29028177153,261.26290177295033,26.34528802893168,13.705152706347054,42.39687572027038,Presidente Prudente
1657,2020-05-08,,5e-324,4645.6324924217515,268.920263589069,26.50117667482883,14.574022366102467,44.37254494827568,Presidente Prudente
1658,2020-05-09,,5e-324,4634.9990977009475,276.53308517060367,26.641134228614437,15.46791655726225,46.35926634259721,Presidente Prudente
1659,2020-05-10,,5e-324,4624.390041772221,284.1015568588942,26.76631912031389,16.386689608007117,48.35589264058969,Presidente Prudente
1660,2020-05-11,,-1.077e-321,4613.805268926471,291.62586827036654,26.87780630244805,17.330196469187026,50.361360031551285,Presidente Prudente
1661,2020-05-12,,4.5927e-318,4603.24472358212,299.1062082991388,26.976593263778643,18.298292711949344,52.37468214303696,Presidente Prudente
1662,2020-05-13,,-1.8341493988673e-311,4592.708350284803,306.54276511961916,27.063605609825373,19.290834525376013,54.394944460399344,Presidente Prudente
1663,2020-05-14,,-1.872302926521319e-258,4582.196093707093,313.93572618909155,27.139702241364514,20.30767871412875,56.421299148348616,Presidente Prudente
1664,2020-05-15,,-1.3761986388837576e-204,4571.707898648189,321.2852782502956,27.20568015987033,21.348682696102788,58.45296024556922,Presidente Prudente
1665,2020-05-16,,-6.92502516705081e-150,4561.243710033656,328.591607333995,27.26227892677403,22.413704500089196,60.48919920551883,Presidente Prudente
1666,2020-05-17,,-2.2732495913807319e-94,4550.803472915097,335.85489876153986,27.31018480147912,23.502602763445488,62.529340758470795,Presidente Prudente
1667,2020-05-18,,-4.6487734801107457e-38,4540.38713246991,343.07533714741754,27.350034581275725,24.61523672977469,64.57275907165761,Presidente Prudente
1668,2020-05-19,,-6.584544423805567e-26,4529.994634000892,350.2531064020218,27.382419165282677,25.75146624643993,66.61887418539932,Presidente Prudente
1669,2020-05-20,,-3.877111713233716e-46,4519.625922936249,357.3883897332801,27.40788685837571,26.911151762951622,68.66714870918027,Presidente Prudente
1670,2020-05-21,,1.1700684562742563e-65,4509.280944828888,364.481369650542,27.426946443635963,28.094154327633373,70.71708474933739,Presidente Prudente
1671,2020-05-22,,1.9586636525280243e-85,4498.959645356412,371.53222796618485,27.440070026929327,29.30033558602692,72.76822106448458,Presidente Prudente
1672,2020-05-23,,1.9781331382603896e-105,4488.661970320758,378.54114579835027,27.447695679827017,30.529557778439177,74.82013042266269,Presidente Prudente
1673,2020-05-24,,2.2419738549467596e-125,4478.3878656479255,385.50830357344233,27.45022989147867,31.78168373767114,76.87241714952341,Presidente Prudente
1674,2020-05-25,,3.476807053302941e-145,4468.1372773876665,392.43388102861815,27.448049843853003,33.056576886754534,78.92471485314533,Presidente Prudente
1675,2020-05-26,,4.998905140317393e-165,4457.910151713238,399.31805721427065,27.44150552307117,34.354101236696906,80.97668431275723,Presidente Prudente
1676,2020-05-27,,3.0427141672744884e-185,4447.706434921094,406.1610104964996,27.430921678640104,35.67412138423478,83.02801151956146,Presidente Prudente
1677,2020-05-28,,-4.398270860484362e-205,4437.526073430617,412.96291855957685,27.416599641543268,37.01650250959485,85.07840585869901,Presidente Prudente
1678,2020-05-29,,-4.126020443696724e-225,4427.369013783816,419.7239584084024,27.39881901135689,38.38111037426325,87.12759842219035,Presidente Prudente
1679,2020-05-30,,6.425206657255042e-245,4417.235202645072,426.44430637095184,27.377839221826537,39.76781131876297,89.17534044341444,Presidente Prudente
1680,2020-04-01,,1000.0,0.0001,0.0001,0.0001,0.0001,0.0001,Registro
1681,2020-04-02,,999.8476223324324,0.1599500476488393,0.0006632134970703343,0.00023657222234333208,0.00010252133985537011,-0.008074687140635884,Registro
1682,2020-04-03,,998.5717348797638,1.4369867993608323,0.006278041560463442,0.0016191543326035491,0.00011511437807627859,-0.016233989396111436,Registro
1683,2020-04-04,,987.2781743049416,12.676448496745069,0.05603113427855025,0.013884219558905408,0.00021837611026726371,-0.024256531633776324,Registro
1684,2020-04-05,,893.9487290705147,105.48056566023638,0.48225300276903793,0.1189419233640816,0.0011113097146634027,-0.031100966597788382,Registro
1685,2020-04-06,,416.0628748681089,579.7816152791154,3.3527117521736547,0.8250425403253681,0.007975753587339316,-0.029720193309607373,Registro
1686,2020-04-07,,12.324268681162655,973.4350013634007,11.416353136560993,2.7881788618898904,0.03943850879861211,-0.0027405518116287828,Registro
1687,2020-04-08,,0.0040736325532657065,973.9813271932084,20.82893185417358,5.02214417440449,0.11049072356654174,0.05353242209505419,Registro
1688,2020-04-09,,1.3193284034762382e-08,962.3293174674127,30.14725656166284,7.1658136773922285,0.22132732728905333,0.13678495305046098,Registro
1689,2020-04-10,,4.542696185731111e-16,950.8127228122116,39.353990376276045,9.217678533437649,0.3702638862621764,0.2458443918151707,Registro
1690,2020-04-11,,-6.183084277575798e-16,939.4339520172554,48.450465145622864,11.180822186699569,0.5556606211825531,0.3796000292420328,Registro
1691,2020-04-12,,1.7864505858849284e-16,928.191355698826,57.43800038723374,13.058232485741586,0.7759329070841543,0.5369785211164588,Registro
1692,2020-04-13,,-1.0468479565344757e-15,917.083304200401,66.31789982632729,14.852803703871816,1.0295495528271246,0.716942716575256,Registro
1693,2020-04-14,,2.2008504196830924e-17,906.1081873682332,75.091451585901,16.567339397049096,1.3150311256065843,0.9184905232142536,Registro
1694,2020-04-15,,-5.28248587765282e-16,895.2644143179516,83.75992837344933,18.204555172918077,1.6309483279418575,1.1406538077435031,Registro
1695,2020-04-16,,1.78781166433822e-15,884.5504132039642,92.32458766544731,19.767081376175767,1.9759204242140909,1.3824973302040209,Registro
1696,2020-04-17,,-1.3563623722966804e-15,873.9646309916043,100.78667188962689,21.25746569278782,2.3486137152549467,1.6431177107318846,Registro
1697,2020-04-18,,2.273032216261559e-15,863.5055332320209,109.14740860506966,22.67817567549505,2.7477400595349493,1.9216424278865745,Registro
1698,2020-04-19,,2.9674883319098e-17,853.1716038397439,117.40801068015095,24.031601192983672,3.172055439541661,2.217228847588588,Registro
1699,2020-04-20,,1.4757255626494293e-17,842.9613448729308,125.56967646834472,25.32005680500997,3.6203585719833713,2.529063281742228,Registro
1700,2020-04-21,,-2.376658381692879e-16,832.8732763162288,133.63358998193104,26.54578406571597,4.0914895604913415,2.856360075644754,Registro
1701,2020-04-22,,-9.748269517148387e-17,822.9059358662472,141.6009210636235,27.710953757290724,4.584328589538215,3.1983607233132516,Registro
1702,2020-04-23,,-4.526858178455955e-16,813.0578787195868,149.47282555614217,28.81766805608151,5.097794658322383,3.5543330098824177,Registro
1703,2020-04-24,,3.2308065574467636e-16,803.3276773634076,157.2504454697569,29.867962633182117,5.630844353413236,3.923570180256977,Registro
1704,2020-04-25,,-3.605896227791072e-16,793.7139213685118,164.93490914782615,30.863808691474237,6.182470658982857,4.305390133223252,Registro
1705,2020-04-26,,-3.9204894610855623e-16,784.2152171848938,172.5273314303549,31.80711494103577,6.751701803486772,4.69913464024947,Registro
1706,2020-04-27,,3.9692272226487116e-18,774.8301879397383,180.02881381559476,32.69972951476992,7.337600141692055,5.104168588228593,Registro
1707,2020-04-28,,5.387298665282138e-23,765.5574732354677,187.44044462160568,33.543441829079484,7.939261069462884,5.519879244409269,Registro
1708,2020-04-29,,8.923482769154646e-43,756.3957289620572,194.7632991364073,34.33998437310268,8.55581197943484,5.945675549022871,Registro
1709,2020-04-30,,-2.886224897829916e-63,747.3436270878999,201.99843978528634,35.0910344740149,9.186411233516028,6.380987419308098,Registro
1710,2020-05-01,,-2.9636663645548302e-83,738.3998554768608,209.14691627714984,35.798215978635604,9.830247182161608,6.825265085217503,Registro
1711,2020-05-02,,3.4159246191690815e-103,729.563117695684,216.20976575860257,36.46310089923155,10.486537206145202,7.27797844036227,Registro
1712,2020-05-03,,-2.997070053230954e-123,720.8321328260694,223.18801296428444,37.08721100644312,11.154526789297108,7.738616413932303,Registro
1713,2020-05-04,,2.3867234168254174e-143,712.2056352789932,230.0826703654133,37.672019373952544,11.833488619745,8.206686361922513,Registro
1714,2020-05-05,,-1.0548771569778254e-164,703.6823746112697,236.89473831653828,38.21895187634741,12.522721718792459,8.681713477079468,Registro
1715,2020-05-06,,-3.2213687384584436e-183,695.2611153442806,243.62520520055247,38.72938864159117,13.221550596600075,9.163240217002837,Registro
1716,2020-05-07,,-7.078223469829732e-204,686.9406367848961,250.27504757196067,39.20466545946668,13.929324433854534,9.65082574984968,Registro
1717,2020-05-08,,2.5565212548621015e-223,678.719732848526,256.8452302984338,39.646075147320154,14.645416288638954,10.144045417108837,Registro
1718,2020-05-09,,4.749135683847443e-243,670.5972118842967,263.33670670067056,40.05486887439263,15.369222327740175,10.642490212927687,Registro
1719,2020-05-10,,5.7396510524649336e-263,662.5718965023142,269.7504186905859,40.43225744598636,16.100161081651947,11.145766279489218,Registro
1720,2020-05-11,,2.3492851356711384e-283,654.6426234029997,276.08729690784236,40.779412548677136,16.8376727225553,11.653494417952745,Registro
1721,2020-05-12,,-1.1493189697994667e-302,646.8082432084641,282.34826085475146,41.09746795774688,17.581218364579037,12.165309614486,Registro
1722,2020-05-13,,-1.93e-322,639.0676202958988,288.5342190295587,41.38752070797472,18.330279385664173,12.680860580930656,Registro
1723,2020-05-14,,0.0,631.4196326329674,294.6460690581344,41.6506322288917,19.08435677037685,13.199809309657292,Registro
1724,2020-05-15,,0.0,623.8631716151582,300.6846978240856,41.88782944557065,19.84297047303372,13.721830642179,Registro
1725,2020-05-16,,0.0,616.397141905093,306.6509815973161,42.100105845989745,20.605658800522946,14.246611851105705,Registro
1726,2020-05-17,,0.0,609.0204612737482,312.545786161044,42.288422515978304,21.371977814222998,14.77385223503447,Registro
1727,2020-05-18,,0.0,601.7320604435856,318.36996693729867,42.453709142722396,22.141500750438656,15.303262725982465,Registro
1728,2020-05-19,,0.0,594.5308829335565,324.12436911092004,42.596864987777906,22.91381745879233,15.834565508981655,Registro
1729,2020-05-20,,0.0,587.4158849059577,329.8098277520691,42.71875983051175,23.6885338580242,16.367493653465733,Registro
1730,2020-05-21,,0.0,580.3860350151267,335.4271679372761,42.82023488286243,24.46527140867279,16.901790756090694,Registro
1731,2020-05-22,,0.0,573.4403142579423,340.97720486903734,42.90210367628553,25.243666602122136,17.43721059464146,Registro
1732,2020-05-23,,0.0,566.5777158261178,346.4607439939818,42.9651529217232,26.023370465518283,17.973516792687587,Registro
1733,2020-05-24,,0.0,559.7972449602586,351.8785811196251,43.01014334341199,26.8040480820722,18.510482494660792,Registro
1734,2020-05-25,,0.0,553.0979188056689,357.2315025297225,43.03781048731796,27.585378126280883,19.04789005103748,Registro
1735,2020-05-26,,0.0,546.4787662698853,362.5202850982465,43.04886550496511,28.36705241361275,19.58553071331861,Registro
1736,2020-05-27,,0.0,539.9388278819088,367.74569640199445,43.043995913399776,29.148775464217035,20.123204338508607,Registro
1737,2020-05-28,,0.0,533.4771556531282,372.9084948318548,43.02386633201136,29.93026408023009,20.660719102804137,Registro
1738,2020-05-29,,0.0,527.0928129399083,378.0094297027356,42.98911919690789,30.711246936264445,21.19789122421237,Registro
1739,2020-05-30,,0.0,520.7848743078151,383.04924136218386,42.94037545352439,31.491464182678968,21.734544693826386,Registro
1740,2020-04-01,,5000.0,0.0001,0.0001,0.0001,0.0001,0.0001,Ribeirão Preto
1741,2020-04-02,,4997.046490118056,3.4898369944199135,0.005996615682348123,0.0015710552211775654,0.00010520544766171828,-0.5434999888208801,Ribeirão Preto
1742,2020-04-03,,4745.530054891348,254.98192175686955,0.4499260803840315,0.11237117568963502,0.0004891811305393641,-1.074263085413988,Ribeirão Preto
1743,2020-04-04,,370.7133144563154,4610.647515451805,15.833229671765464,3.949253189100408,0.01940510987784996,-1.1622178788519322,Ribeirão Preto
1744,2020-04-05,,1.4312350886227185e-05,4934.667654303142,52.660979800653344,13.096459026386544,0.14603832819640658,-0.5706457707166469,Ribeirão Preto
1745,2020-04-06,,5.0181184873649055e-21,4888.046177028388,89.31847455256045,22.13721554620648,0.4090950060487455,0.08953786679693815,Ribeirão Preto
1746,2020-04-07,,3.654634850871913e-49,4841.8651534976925,125.5186878978505,31.001160749058943,0.8067452646224245,0.8087525907770048,Ribeirão Preto
1747,2020-04-08,,5.979820045793298e-68,4796.120436592815,161.26627143299578,39.69087659415472,1.3370821836572826,1.5858331963792296,Ribeirão Preto
1748,2020-04-09,,1.0246192761833082e-87,4750.80790419915,196.56583181649717,48.208911554768676,1.9982208870384728,2.419631542551014,Ribeirão Preto
1749,2020-04-10,,4.243460564145358e-109,4705.923473146772,231.42193119790556,56.5577810273154,2.7882982990512257,3.3090163289545016,Ribeirão Preto
1750,2020-04-11,,1.0101656436598558e-127,4661.463098842541,265.839087641276,64.73996773360247,3.705472905489963,4.252872877089004,Ribeirão Preto
1751,2020-04-12,,1.1267217036461952e-147,4617.422774905586,299.8217755446135,72.75792211838821,4.7479245173321845,5.250102914077436,Ribeirão Preto
1752,2020-04-13,,-1.060822979299053e-167,4573.798532806316,333.3744260553465,80.61406274229726,5.913854036949883,6.299624359085582,Ribeirão Preto
1753,2020-04-14,,-1.0309122776217721e-187,4530.586441508801,366.5014274818669,88.3107766701467,7.201483226831546,7.400371112343548,Ribeirão Preto
1754,2020-04-15,,-2.8251854091813636e-208,4487.78260711656,399.20712570117263,95.85041985473455,8.609054480788053,8.551292846738816,Ribeirão Preto
1755,2020-04-16,,1.1073319370398742e-228,4445.3831725216305,431.4958245626509,103.23531751614306,10.1348305976161,9.751354801951038,Ribeirão Preto
1756,2020-04-17,,4.869305979738415e-249,4403.384317057056,463.3717862880378,110.4677645166062,11.777094557193074,10.999537581098675,Ribeirão Preto
